Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233,1.352,-4.503,-0.638,5.367,5.275,,,-4.5,5.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.02,1.257,-5.013,-0.517,6.624,5.274,,,-5.01,6.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.04,1.151,-5.459,-0.372,7.854,5.273,,,-5.46,7.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.06,1.037,-5.825,-0.203,9.006,5.273,,,-5.83,9.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.08,0.917,-6.1,-0.009,10.04,5.273,,,-6.1,10.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.1,0.792,-6.296,0.201,10.982,5.273,,,-6.3,10.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.12,0.664,-6.401,0.429,11.912,5.273,,,-6.4,11.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.14,0.534,-6.414,0.677,12.815,5.273,,,-6.41,12.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.16,0.407,-6.349,0.944,13.574,5.271,,,-6.35,13.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.18,0.28,-6.192,1.224,14.085,5.271,,,-6.19,14.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.2,0.157,-5.943,1.511,14.399,5.271,,,-5.94,14.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.22,0.041,-5.589,1.8,14.674,5.271,,,-5.59,14.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.24,-0.068,-5.157,2.095,14.818,5.271,,,-5.16,14.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.26,-0.167,-4.66,2.4,14.687,5.27,,,-4.66,14.69,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.28,-0.254,-4.084,2.689,14.216,5.269,,,-4.08,14.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.3,-0.331,-3.443,2.969,13.43,5.268,,,-3.44,13.43,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.32,-0.393,-2.736,3.233,12.318,5.269,,,-2.74,12.32,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.34,-0.441,-1.977,3.468,10.904,5.269,,,-1.98,10.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.36,-0.473,-1.178,3.668,9.255,5.269,,,-1.18,9.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.38,-0.489,-0.34,3.842,7.252,5.268,,,-0.34,7.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.4,-0.487,0.497,3.969,4.791,5.267,,,0.5,4.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.42,-0.468,1.322,4.037,1.977,5.266,,,1.32,1.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.44,-0.434,2.121,4.048,-0.903,5.267,1,0.98,2.12,-0.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.46,-0.383,2.893,4.001,-3.718,5.267,,,2.89,-3.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.48,-0.317,3.626,3.897,-6.309,5.266,,,3.63,-6.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.5,-0.237,4.307,3.742,-8.535,5.267,,,4.31,-8.53,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.52,-0.145,4.922,3.55,-10.38,5.265,,,4.92,-10.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.54,-0.039,5.445,3.324,-11.873,5.265,,,5.45,-11.87,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.56,0.075,5.877,3.069,-13.038,5.265,,,5.88,-13.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.58,0.196,6.218,2.798,-13.849,5.265,,,6.22,-13.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.6,0.325,6.466,2.512,-14.373,5.265,,,6.47,-14.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.62,0.457,6.61,2.22,-14.648,5.265,,,6.61,-14.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.64,0.591,6.65,1.923,-14.687,5.263,,,6.65,-14.69,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.66,0.724,6.597,1.629,-14.543,5.263,,,6.6,-14.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.68,0.856,6.44,1.34,-14.242,5.263,,,6.44,-14.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.7,0.983,6.192,1.057,-13.771,5.263,,,6.19,-13.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.72,1.104,5.851,0.785,-13.103,5.263,,,5.85,-13.1,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.74,1.219,5.432,0.531,-12.278,5.263,,,5.43,-12.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.76,1.323,4.922,0.294,-11.375,5.261,,,4.92,-11.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.78,1.417,4.333,0.075,-10.42,5.261,,,4.33,-10.42,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.8,1.497,3.691,-0.124,-9.386,5.261,,,3.69,-9.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.82,1.565,3.011,-0.302,-8.273,5.261,,,3.01,-8.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.84,1.618,2.291,-0.456,-7.095,5.261,,,2.29,-7.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.86,1.657,1.518,-0.586,-5.877,5.261,,,1.52,-5.88,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.88,1.679,0.72,-0.691,-4.595,5.26,,,0.72,-4.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.9,1.685,-0.079,-0.771,-3.272,5.259,,,-0.08,-3.27,1.05
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.92,1.676,-0.864,-0.822,-1.977,5.259,,,-0.86,-1.98,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.94,1.651,-1.623,-0.848,-0.72,5.259,,,-1.62,-0.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.96,1.61,-2.356,-0.851,0.537,5.259,,,-2.36,0.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,233.98,1.557,-3.063,-0.828,1.82,5.259,,,-3.06,1.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234,1.488,-3.731,-0.778,3.142,5.258,,,-3.73,3.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.02,1.406,-4.333,-0.704,4.451,5.257,,,-4.33,4.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.04,1.313,-4.869,-0.598,5.707,5.256,,,-4.87,5.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.06,1.211,-5.354,-0.473,6.912,5.257,,,-5.35,6.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.08,1.098,-5.773,-0.324,8.05,5.257,,,-5.77,8.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.1,0.979,-6.1,-0.149,9.124,5.257,,,-6.1,9.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.12,0.853,-6.322,0.044,10.105,5.256,,,-6.32,10.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.14,0.724,-6.466,0.254,11.022,5.254,,,-6.47,11.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.16,0.594,-6.532,0.485,11.912,5.255,,,-6.53,11.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.18,0.462,-6.532,0.732,12.737,5.255,,,-6.53,12.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.2,0.331,-6.44,0.996,13.404,5.255,,,-6.44,13.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.22,0.203,-6.244,1.272,13.81,5.255,,,-6.24,13.81,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.24,0.08,-5.943,1.554,14.019,5.254,,,-5.94,14.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.26,-0.036,-5.563,1.832,14.268,5.253,,,-5.56,14.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.28,-0.143,-5.118,2.119,14.543,5.253,,,-5.12,14.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.3,-0.242,-4.581,2.419,14.53,5.253,,,-4.58,14.53,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.32,-0.328,-3.966,2.711,14.019,5.253,,,-3.97,14.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.34,-0.401,-3.286,2.983,13.129,5.253,,,-3.29,13.13,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.36,-0.46,-2.566,3.237,12.004,5.252,,,-2.57,12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.38,-0.504,-1.793,3.468,10.708,5.25,,,-1.79,10.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.4,-0.533,-0.982,3.666,9.163,5.251,,,-0.98,9.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.42,-0.543,-0.144,3.839,7.226,5.251,,,-0.14,7.23,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.44,-0.539,0.707,3.966,4.817,5.251,,,0.71,4.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.46,-0.515,1.558,4.035,2.107,5.251,,,1.56,2.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.48,-0.476,2.382,4.048,-0.641,5.251,1,0.98,2.38,-0.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.5,-0.419,3.168,4.01,-3.338,5.249,,,3.17,-3.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.52,-0.349,3.914,3.914,-5.89,5.249,,,3.91,-5.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.54,-0.262,4.595,3.768,-8.116,5.249,,,4.59,-8.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.56,-0.163,5.197,3.583,-9.935,5.249,,,5.2,-9.94,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.58,-0.053,5.72,3.368,-11.428,5.249,,,5.72,-11.43,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.6,0.066,6.165,3.123,-12.632,5.249,,,6.17,-12.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.62,0.195,6.519,2.857,-13.522,5.247,,,6.52,-13.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.64,0.328,6.781,2.578,-14.098,5.247,,,6.78,-14.1,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.66,0.467,6.938,2.29,-14.438,5.247,,,6.94,-14.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.68,0.608,6.99,1.998,-14.53,5.247,,,6.99,-14.53,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.7,0.748,6.925,1.704,-14.373,5.247,,,6.92,-14.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.72,0.886,6.768,1.42,-14.046,5.247,,,6.77,-14.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.74,1.019,6.519,1.144,-13.6,5.245,,,6.52,-13.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.76,1.148,6.165,0.873,-13.025,5.245,,,6.17,-13.02,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.78,1.268,5.72,0.619,-12.278,5.245,,,5.72,-12.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.8,1.378,5.21,0.382,-11.454,5.245,,,5.21,-11.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.82,1.477,4.634,0.162,-10.603,5.245,,,4.63,-10.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.84,1.565,3.979,-0.044,-9.673,5.245,,,3.98,-9.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.86,1.637,3.259,-0.228,-8.626,5.243,,,3.26,-8.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.88,1.695,2.5,-0.39,-7.487,5.243,,,2.5,-7.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.9,1.737,1.715,-0.528,-6.322,5.243,,,1.71,-6.32,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.92,1.764,0.903,-0.642,-5.105,5.243,,,0.9,-5.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.94,1.773,0.079,-0.734,-3.862,5.243,,,0.08,-3.86,1.16
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.96,1.767,-0.733,-0.796,-2.605,5.243,,,-0.73,-2.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,234.98,1.744,-1.532,-0.837,-1.374,5.241,,,-1.53,-1.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235,1.706,-2.317,-0.851,-0.144,5.241,,,-2.32,-0.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.02,1.651,-3.063,-0.844,1.139,5.241,,,-3.06,1.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.04,1.582,-3.77,-0.807,2.448,5.241,,,-3.77,2.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.06,1.5,-4.411,-0.745,3.757,5.241,,,-4.41,3.76,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.08,1.404,-5,-0.657,5.027,5.241,,,-5,5.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.1,1.299,-5.524,-0.543,6.257,5.24,,,-5.52,6.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.12,1.183,-5.969,-0.405,7.422,5.239,,,-5.97,7.42,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.14,1.059,-6.336,-0.245,8.508,5.239,,,-6.34,8.51,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.16,0.928,-6.61,-0.064,9.556,5.239,,,-6.61,9.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.18,0.793,-6.807,0.137,10.537,5.239,,,-6.81,10.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.2,0.655,-6.925,0.36,11.441,5.239,,,-6.92,11.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.22,0.515,-6.951,0.595,12.278,5.238,,,-6.95,12.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.24,0.375,-6.885,0.85,13.051,5.237,,,-6.89,13.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.26,0.239,-6.715,1.12,13.627,5.237,,,-6.72,13.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.28,0.105,-6.453,1.401,13.954,5.237,,,-6.45,13.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.3,-0.02,-6.1,1.679,14.176,5.237,,,-6.1,14.18,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.32,-0.14,-5.668,1.965,14.399,5.237,,,-5.67,14.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.34,-0.248,-5.157,2.257,14.491,5.236,,,-5.16,14.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.36,-0.347,-4.568,2.551,14.242,5.235,,,-4.57,14.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.38,-0.432,-3.914,2.832,13.627,5.235,,,-3.91,13.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.4,-0.504,-3.181,3.099,12.671,5.235,,,-3.18,12.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.42,-0.561,-2.395,3.344,11.467,5.235,,,-2.4,11.47,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.44,-0.6,-1.558,3.559,10.053,5.235,,,-1.56,10.05,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.46,-0.624,-0.694,3.748,8.325,5.234,,,-0.69,8.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.48,-0.628,0.183,3.902,6.165,5.233,,,0.18,6.17,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.5,-0.616,1.06,4.001,3.639,5.233,,,1.06,3.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.52,-0.586,1.911,4.046,0.929,5.233,1,0.97,1.91,0.93,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.54,-0.539,2.736,4.04,-1.793,5.233,,,2.74,-1.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.56,-0.476,3.534,3.974,-4.438,5.233,,,3.53,-4.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.58,-0.397,4.28,3.858,-6.833,5.233,,,4.28,-6.83,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.6,-0.303,4.961,3.696,-8.862,5.231,,,4.96,-8.86,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.62,-0.198,5.563,3.498,-10.564,5.231,,,5.56,-10.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.64,-0.08,6.087,3.27,-11.938,5.231,,,6.09,-11.94,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.66,0.047,6.532,3.016,-12.985,5.231,,,6.53,-12.99,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.68,0.182,6.872,2.746,-13.718,5.231,,,6.87,-13.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.7,0.324,7.095,2.465,-14.15,5.231,,,7.09,-14.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.72,0.468,7.213,2.176,-14.347,5.229,,,7.21,-14.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.74,0.613,7.239,1.888,-14.334,5.229,,,7.24,-14.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.76,0.759,7.16,1.601,-14.163,5.229,,,7.16,-14.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.78,0.902,6.977,1.319,-13.875,5.229,,,6.98,-13.88,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.8,1.038,6.689,1.045,-13.404,5.229,,,6.69,-13.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.82,1.17,6.322,0.779,-12.776,5.229,,,6.32,-12.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.84,1.293,5.864,0.533,-12.004,5.227,,,5.86,-12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.86,1.406,5.315,0.298,-11.153,5.227,,,5.31,-11.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.88,1.506,4.699,0.085,-10.249,5.227,,,4.7,-10.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.9,1.594,4.032,-0.112,-9.281,5.227,,,4.03,-9.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.92,1.668,3.312,-0.287,-8.247,5.227,,,3.31,-8.25,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.94,1.728,2.526,-0.443,-7.121,5.227,,,2.53,-7.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.96,1.77,1.702,-0.573,-5.917,5.225,,,1.7,-5.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,235.98,1.795,0.864,-0.68,-4.647,5.225,,,0.86,-4.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236,1.805,0.039,-0.76,-3.377,5.225,,,0.04,-3.38,1.19
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.02,1.797,-0.785,-0.814,-2.134,5.225,,,-0.79,-2.13,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.04,1.773,-1.597,-0.845,-0.929,5.225,,,-1.6,-0.93,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.06,1.733,-2.369,-0.851,0.301,5.225,,,-2.37,0.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.08,1.678,-3.115,-0.834,1.584,5.223,,,-3.12,1.58,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.1,1.608,-3.822,-0.789,2.893,5.223,,,-3.82,2.89,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.12,1.524,-4.477,-0.718,4.189,5.223,,,-4.48,4.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.14,1.428,-5.053,-0.62,5.432,5.223,,,-5.05,5.43,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.16,1.321,-5.563,-0.5,6.624,5.223,,,-5.56,6.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.18,1.205,-6.021,-0.355,7.762,5.223,,,-6.02,7.76,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.2,1.079,-6.401,-0.188,8.836,5.221,,,-6.4,8.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.22,0.947,-6.689,-1.50E-14,9.844,5.221,,,-6.69,9.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.24,0.811,-6.872,0.206,10.799,5.221,,,-6.87,10.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.26,0.671,-6.964,0.432,11.702,5.221,,,-6.96,11.7,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.28,0.531,-6.977,0.675,12.488,5.221,,,-6.98,12.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.3,0.391,-6.898,0.935,13.142,5.221,,,-6.9,13.14,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.32,0.253,-6.728,1.202,13.627,5.22,,,-6.73,13.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.34,0.121,-6.453,1.483,13.928,5.219,,,-6.45,13.93,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.36,-0.006,-6.1,1.762,14.15,5.219,,,-6.1,14.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.38,-0.124,-5.668,2.045,14.307,5.219,,,-5.67,14.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.4,-0.234,-5.144,2.337,14.334,5.219,,,-5.14,14.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.42,-0.331,-4.542,2.625,14.059,5.219,,,-4.54,14.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.44,-0.416,-3.862,2.903,13.443,5.218,,,-3.86,13.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.46,-0.487,-3.129,3.167,12.488,5.217,,,-3.13,12.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.48,-0.542,-2.343,3.409,11.257,5.217,,,-2.34,11.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.5,-0.581,-1.518,3.618,9.752,5.217,,,-1.52,9.75,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.52,-0.603,-0.668,3.803,7.841,5.217,,,-0.67,7.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.54,-0.608,0.209,3.943,5.445,5.217,,,0.21,5.45,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.56,-0.595,1.086,4.024,2.71,5.216,,,1.09,2.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.58,-0.564,1.95,4.05,-0.092,5.215,0.9,0.97,1.95,-0.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.6,-0.517,2.775,4.021,-2.854,5.215,,,2.78,-2.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.62,-0.452,3.547,3.935,-5.459,5.215,,,3.55,-5.46,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.64,-0.374,4.28,3.797,-7.775,5.215,,,4.28,-7.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.66,-0.281,4.948,3.619,-9.713,5.215,,,4.95,-9.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.68,-0.174,5.537,3.404,-11.257,5.214,,,5.54,-11.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.7,-0.058,6.021,3.162,-12.475,5.213,,,6.02,-12.47,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.72,0.068,6.414,2.903,-13.417,5.213,,,6.41,-13.42,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.74,0.199,6.728,2.623,-14.124,5.213,,,6.73,-14.12,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.76,0.338,6.951,2.333,-14.53,5.213,,,6.95,-14.53,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:18,236.78,0.479,7.055,2.037,-14.635,5.213,,,7.06,-14.63,
